gameid,review,steam_purchase
Longvinter,존나 재밌다 매번 똑같은 빌드 나무캐기 짐정리 전혀 질리지 않는다 아 잘만들어진 겜인데 도전과제 오류가 좀 있는것같아요 어느샌가 플레이어 킬 도전과제가 클리어되었네요 전 별로 사람을 죽이진 않은것같은데,True
Longvinter,텐트펼 자리가 없어서 겨울섬까지가서 겨우 텐트펴고 아득바득 집 만들었더니 옆집새기가 화단이고 가로등이고 화덕에 울타리까지 다 뽑아가고 집앞에서 나오는거 대기타다 나오기만 하면 죽임 직장도 없고 친구도 없는지 시간 아무때나 들어가기만 하면 죽임 그냥 다 버리고 이사갈란다 너가 이겼단다 정말 대단헤,True
Longvinter,게임키면 가 가까이 올라가며 터지려해서 못하겠네요 다른 고사양 게임들 잘 돌아가는 컴퓨터인데 왜 사양도 낮은 게임이 왜이러는지 해결방법을 모르겠음,True
Longvinter,이스케이프 프롬 모동숲,True
Longvinter,날 괴롭힌다면 널 찾아내 죽이겠어 계속,True
Longvinter,시발 복수할거야 시발놈들 이름 기억했다,True
Longvinter,원 짜리 짜장면,True
Longvinter,제 시간이 땡볕 밑 초콜릿마냥 녹아버렸어요 그래도 이게 초콜릿이라 다행이에요,True
Longvinter,동숲같은 힐링겜 좋아해서 해봤는데 열심히 모은 내 검은꽃 다 사라졌네 강도새퀴 내 손에 잡히면 가만안둘거야 강도 잡으러 이만,True
Longvinter,집을 만들었다 울타리를 지었다 사람두명이 나에게 다가왔다 집주인있다 털자 나의 울타리와 하나의 화분 그리고 나를 죽였다 집에서 다시 살아난 나는 밖으로 다시 나왔다 그들은 계속 나를 기다렸고 나를 계속 죽였다 그들의 무리중 한명이 나에게 말을 했다 접어 병신아 계속 너같은 뉴비 다 찾아다닐꺼야 나는 너무 분노했다 하지만 내가 이길수 있는방법 복수 할 방법은 없다 그가 말한 것 처럼 그냥 접을수밖에 그리고 난 게임을 삭제 했다 게임을 삭제한 이유는 간단했,True
Longvinter,버그많음 공식 한국 서버는 인 개 인 개지만 턱없이 부족해서 피크타임은 시간 평일 점심시간 좀 지나서도 분 기다려야함 버그 진짜 많고 핑관리 안됨 핵있음 하지만 사람들고 모닥불 피워놓고 대화하면 힐링됨 언젠가 이 게임을 재패해 부자가 되고 말거임,True
Longvinter,일단 이게임 사기 전 나한테 시간이 많은지 확인하셈 존나 재밌어서 시간가는줄도 모르고 겜함 시간만 많으면 최고의 게임,True
Longvinter,컨텐츠가 너무 없습니다 하지만 죽이고 다니는건 존나 재밌습니다,True
Longvinter,게임은 나쁘지않는데 컨텐츠가 너무없음 금지 서버에가면 그냥 컨텐츠가 반은 날라감,True
Longvinter,첨에 시작해서 낚시질로 농어나 팔면서 돈을 벌었다 이 낚시를 하던중 어떤 한 게임 유저가 나에게 묻더군 님 왜 여기서 낚시해요 라고 나는 그때 깨달았지 총이 있다고 하여 사람들이 다 험악하고 악랄하지만은 않다고 그리하여 백어라는 것을 낚을수 있게 되었지 나는 이렇게 돈 벌면 나만의 아름다운 집을 가꿀수 있을거라 확신했어 설렘과 기다림 반으로 나의 가슴이 떨리기 시작했지 후 돈을 좀 벌었을 때였던가 텐트를 설치하려 하니 자리가 안된다고 하더군 이렇게 넓은,True
Longvinter,수십시간 공들여 마을을 가꿔도 난무하는 각종 버그와 핵쟁이들에의해 순식간에 다 개박살나버리는 초갓겜 작정하고 테러짓하면 막을 방법이없다는게 더 신박함 사설서버를 오픈할수있게 지원하지만 정작 개발사는 오피셜서버를 엄청만들어 유저들에게 데이터뽑아내는용으로만 사용하고있음 그로인해 사설서버를 싹다죽임 오피셜서버는 막피 버그악용 대환장파티라 발전할수가없는구조 결국 사설서버로가서 즐겨야하는데 거긴 한번씩 들어오는 핵쟁이들과 작정하고 테러하러들어오는 트롤러들때문에 ,True
Longvinter,남들한테 털리는거 너무 싫다 좀 착하게 살지 개인서버 쉽게 여는거 업데이트 해주세요,True
Longvinter,개발자들 일안하고 핵 신고하면 신고한사람 차단하는 이상한 게임,True
Longvinter,아니 이게임 잼민이 많음 잼민이 겁나깝치고 시비충 많은데 힐링게임아니라 스트레스받는 게임임,True
Longvinter,깔았을 때 실행이 안되서 당황했지만 고치고 나서 해보니 정말 재밌습니다 다른 사람을 먼저 도우니까 방금 전까지 총을 쏘던 사람도 총 쏘는 것을 멈추고 잘 대해주더군요 친구들과 하면 더 재밌을 거 같습니다,True
Longvinter,사람을 만났다 안녕하세요 안녕하세요 그리고 어딘가에서 총소리가 들리고 나의 가방은 털렸다,True
Longvinter,관종이 많긴 한데 재미있습니다,True
Longvinter,미치광이들한테 죽는건 상관없다 선의를배풀어주고 믿었던사람에게 배신당하는건 큰상쳐가 된다 이런거 민감한사람들은 하지말길 추천,True
Longvinter,사람도 없고요 컨텐츠도 많지 않아서 지루합니다,True
Longvinter,내집마련의꿈 실현가능,True
Longvinter,파밍 그리고 파밍 파밍을 수도 없이 해야한다 파밍 그 넘어에는 무엇이 있나요 모르는가 또다른 파밍이 당신을 기다리고 있다 미친 강도들과 수많은 억까가 파밍하는 과정 중에 있을거다 그 과정을 이겨내는 플레이어만이 안락한 삶을 누릴 수 있다 파밍을 통해 집을 업그레이드를 해라 당신이 가꾼 농작물이 도둑맞기전에 돈을 많이 벌어서 침입자를 도륙내버릴 포탑을 장만해라 헐레벌떡 도망가는 짐입자가 죽어나갈 그 광경을 사람을 믿지마라 당신의 선의는 타인이라는 총알이름,True
Longvinter,한 달 동안 해봤는데 진짜 너무 재밌어요 유튜브 보고 시작 했는데 한 달 동안 플레이 한 시간이 시간 말인가요 너무 중독적임,True
Longvinter,게임이 아님,True
Longvinter,병신겜,True
Longvinter,재밌습니다 집을 꾸미고 도감을 채워나가는 재미로 할수도 있고 다른 사람의 집을 부시고 약탈하거나 를통해 총으로 싸우며 아이템을 뺏는 재미로 할수도 있고 선택사항에따라 본인 게임의 방향성을 잡고 하시면 좋을 것 같습니다 전자의 재미로 하시는분은 후자의 재미로 하시는분을 만나는 경우 빡쳐하시지 마시고 원래 그런게임이니 그러려니 하고 하시면 스트레스 덜 받으실 거라 생각합니다 아직 컨텐츠가 다양하지 않고 제한적이라 어느정도 플레이타임이 진행이 되면 컨텐츠적인,True
Longvinter,갑자기 고인물 명끼리 모여다녀서 총으로 스폰킬하고 드럽게 재미없음 근데 친구 명정도 이겜 하면 할만함 친구없음 하지마셈 걍 다굴당해서 디지고 이거하다가 분조장오것다 그리고 욕하면 필터같은거좀 추가해주세요 그리고 재밋기는함 근데빡침 롤같음,True
Longvinter,튕기면서 디코가켜지네요 왜이러는걸까요,True
Longvinter,업데이트 이후 마우스 우클릭시 서버가 팅겨져버립니다 게임을 더 이상 실행할 수 없는 수준으로 빠른 조치 부탁드립니다,True
Longvinter,업데이트 한번에 게임이 왜이리 끊기나요 서버공격으로 끊겨 서버옮기면 자체업데이트로 또 끊기고 끊김현상 너무 심각합니다,True
Longvinter,낮선 사람 따라가지 마십시오,True
Longvinter,다좋은데 빠른 컨텐츠 업데이트와 커스터마이징을 빨리추가해주세요 너무 다 똑같이 생겼어요,True
Longvinter,버그만이라도 잡아봐라 아무리 얼리라지만 집이 없어지는 버그는 아니지 않느냐,True
Longvinter,이거 진짜 개열받음 집 지을라고 해도 집도 자리 없어서 못만들고 아이디당 집 제한 해야 될것 같은데 열받아서 못해먹겠음,True
Longvinter,일주일동안 모은 재산을 핵에 털려서 게임 접습니다 현타 오지게 오는 평화로운 게임,True
Longvinter,별빛이내린다 샤랄랄랄라 갓겜,True
Longvinter,아이고 그것마저 가져가버리면 뭘 먹고 살란 말이냐,True
Longvinter,개똥겜,True
Longvinter,한마디로 말하자면 살인의 숲,True
Longvinter,인디게임 치고는 할만한 생존게임 겉모습에 속아 동물의숲처럼 힐링게임 인줄 알고 사지 말자 아크 서바이벌이나 러스트쪽에 가까운 이 게임은 보통 라기보다는 로 약탈하면서 본인의 기지를 강화시키는 게임이다 복합적인 평가에 핵많고 버그많다는 평가에 쫄아서 샀는데 할만했다 현재 평가중에는 서버에서 밴 당함 비추 나 일주일 지나서 초기화됨 왜이럼 비추 가 많은데 서버 초기화주기나 인원이 몇명인지 보고 들어가는걸 추천한다 생각보다 컨텐츠가 다양하지 않고 핵은 직접은,True
Longvinter,도망쳐요 사냥의 숲,True
Longvinter,버그 너무 많은데 그 중 하나 내가 자주 가는 서버가 아예 안뜸 재접을 몇 번을 하게 하냐,True
Longvinter,자고 일어났더니 서버가 없어졌어요,True
Longvinter,진짜 초록색 옷 검정색 모자 뒤진다,True
Longvinter,일동안 시간하고 일후 아 질렸다,True
Longvinter,하나를 클릭하면 꺼지지 고정되어 꺼지지 않는 버그 서버를 로딩하기 까지에 시간이 너무나도 오래걸리는 부분 공식 한국서버를 들어갔지만 캘수있는 것들은 거의 보이지 않고 보이는 것이라곤 울타리에 둘러싸여있는 터렛들의 격렬한 환영 상호작용을 하는데에 걸리는 시간 약 초 남짓 무슨 활동을 해야하는 지에 대한 간단한 설명조차도 없는 가이드 조차도 없는 게임 총평 종합적인 쓰레기,True
Longvinter,저는 원래 이런 종류의 게임을 지루해 했는데 롱빈터는 확실히 재밌네요 조금 더 컨텐츠가 많았으면 하는 아쉬운 부분도 있지만 충분히 즐길 수 있는 요소들이 많기 때문에 지루하지가 않습니다 저처럼 기존 생존 어드벤처류 게임을 제대로 즐기지 못하신 분들은 롱빈터로 한번 즐겨보시는것을 추천합니다,True
Longvinter,이 게임은 무법이 법이다 비합리적인 약탈 배신 정치에 반감을 가진 사람이라면 추천하지 않음 하지만 이런 게임성을 즐길 수 있다면 추천함 처음 집 정할 때 이웃들 상태 확인 해봐야 됨 이웃 잘 만나면 게임이 편하다 핵 너무 많아서 게임 불가능 수준 업데이트 기다려봐야 할 듯,True
Longvinter,조금만 고치면 최고의 게임,True
Longvinter,가좆같은 게임,True
Longvinter,시발 버그좀 고쳐라,True
Longvinter,정식출시때 최적화 잘된다 가정할때 추천,True
Longvinter,진짜 게임 잘만드셨네요 비추,True
God_of_War,게이브 뉴웰 당신의 돈줄이 돌아왔소,True
God_of_War,스팀 평가 가격 정가 줘도 좋음 세일까지 존버 세일까지 존버 이상 세일까지 존버 그래픽 개아름다움 아주 좋음 좋음 그냥 그럼 별로임 사운드 개황홀함 아주 좋음 좋음 그냥 그럼 별로임 사양 초고사양 컴 고사양 컴 적당한 컴 가정용 컴 노트북 한글화 한글화가 되어있음 한글화가 되어있는데 애매함 유저 한글화가 되어있음 유저 한글화가 되어있는데 애매함 비한글화지만 지장 없음 비한글화로 플레이가 어려움 난이도 고인물 맞춤 어려움 적당함 쉬움 유아용 수준 조절가능,True
God_of_War,크레토스 젖꼭지가 보기 좋아요,True
God_of_War,램 기준 건물 안이나 지역 이어지면서 컷신으로 넘어갈 때 렉이 좀 있었던거 제외하면 전투나 던전에선 프레임 후반 정도로 원활하게 플레이함 내컴 사양이 마지노선일듯 이고 자시고 너무 재밌다 겜 키고 분만에 글카에서 브지직 소리 나서 케이스 열고 창문 열고 했더니 안정화됨 북유럽 몰입을 도와주는 추위,True
God_of_War,그래픽 보고 발기함 이거 야겜임,True
God_of_War,다들 칭찬 일색이길래 단점 소신발언 합니다 그 어떤 게임보다 몬스터 팔렛스왑이 심해요 보스가 처음부터 끝까지 똑같네요 닼소 군다가 색 바꿔가며 번정도 보스로 나온다고 보면 됩니다 심지어 최종전과 최종보스전도 나왔던 놈 그대로 나오네요 그나마 발키리는 괜찮지만 패턴 조금씩 다른 팔렛스왑에 지나지 않고 무스펠하임 니플하임은 스토리 끝내고 감동 가득 차오른 마음에 찬물은 끼얹네요 하지만 재미부분에서는 탑급이며 명작 맞습니다 해보시는걸 추천드립니다,True
God_of_War,해봤으면 모르겠는데 안해봤으면 무조건 하세요 그냥 무지성 구매 플레이,True
God_of_War,몇달 후 유저들의 모드질로 인해 다이아 도끼를 든 근육몸짱 와 거대한 토마스 기차와 말할 수 있는 아들 빅스모크와 함께 코너 맥그리거와 북유럽 갱스터 새끼들을 조지는 게임이 되는데,True
God_of_War,사,True
God_of_War,개인적 평가 가격 아깝지 않음 세일할때 추천 세일할때 추천 최대 세일할때 추천 그래픽 눈으로 볼 수 있는 최고 아주 뛰어남 꽤 좋은편 평범함 그다지 사운드 귀르가즘 만족스러움 준수함 평범함 있는지도 모름 사양 초고사양 고사양 중고사양 보통사양 저사양 최적화 최적화의 신 적당한 최적화 딱 사양대로 적당한 개적화 개적화 개적화의 신 난이도 하드코어 꽤 어려움 스탠다드 쉬움 조절 가능 스토리 한편의 영화 꽤 좋음 평범함 별로임 그딴거 없음 플레이타임 시간 이,True
God_of_War,일단 전 이미 플스 버전으로 예약구매해서 플스 프로로 즐겼었고 플스 로 회차를 완료했습니다 그 기준으로 설명하겠습니다 갓오브워 이 게임은 쩔어줘요 전신에 전율이흐르게 만드는 킹갓엠페러충무공이순신작품입니다 이걸 플레이하는순간 산타모니카 스튜디오가 있는방향을 향해 하루 세번 절을 하게 만든다니까요 일단 장점을 살펴보자면 그래픽및 최적화부터가 예술입니다 언차티드 도 못했던 플스프로 프레임을 성공시켰고 고정은 아닙니다 노말플스에서도 프레임고정으로 돌아간다고 하,True
