매출 순위,평가,게임번호,리뷰
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,시간해본 사람으로써 이게임 사지마라 하다보면 원을 날린기분이다 상대팀수비가 탄탄한대신 우리팀수비는 별이 개여도 자동문이다 특히 키퍼는 별점 그딴거없다 상대팀키퍼는 별이 개여도 야신급마냥 잘막는데 우리팀키퍼는 별이 개여도 걍 같이 먹힘 그리고 프리킥이무슨 패널티킥보다 성공율이 높아
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,몸 좀 풀었으니 이제 슬슬 시작해볼까
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,언제 우승할지 모르는 맨유 응원하느니 여기서라도 마음껏 우승 가능하며 마음에 안드는 애들 숙청 시키기 가능 빡치는 점 남미 애들은 시즌 중에 대표팀 착출당해서 중요할 때 마다 없어짐 꼭 못하는 애새키들이 지들 선발 안시켜준다고 단체로 선수들 데꼬 와가주고 감독이랑 한판 하고 감 이때 같이 오는 새키 들도 꼭 같이 못하는 애들 말도 안 되는 중거리 슛 엄청 잘 들어감 내 골대에 등등 엄청 많다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,골 확률좀 높여라
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,너무 재미있다 내가 마치 퍼거슨이 된듯한 느낌이 든다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,재미 있다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,그냥 닥 구매
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,재밋다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,굳 근데 에펨은 어느버전을해도 다 비슷비슷하노 매치엔진 그래픽이 피파처럼되는거아닌이상 혁명이란없겠다 싶다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,누누 개시발년아 기본 전술만 써도 패는 안하는데 도대체 뭔 좆같은 전술을 썼던거냐 잘꺼졌다 토트넘의 콘테 감독님 사랑해
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,일도 안했는데 벌써 할거 없네 망겜 수준
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,로 처음 시작했습니다 처음엔 기가라는 엄청난 저용량에 지금 이게 년도 게임이 맞는지 싶었죠 시작하고 나서도 그 생각이 계속 들었는데 그 이유가 이 없습니다 그래픽도 거의 년대 수준이고 선수는 얼굴도 없고 몇몇 리그팀은 아예 이름도 달랐습니다 아마 라이센스가 없어서겠죠 그래서 환불했었습니다 토트넘으로 진행하다가 이걸 하느니 그냥 피파로 감독모드 하는게 더 재밌겠다는 생각이 들더군요 물론 피파는 얼티밋만 하고 있었기 때문에 다시 얼티밋이나 돌리러 갔습니다 
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,이게 뭐가재밋다고 난리인지 잘모르겠음 일단 시간만 더해보고 다시옴
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,부터 쭉 해오는 중
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,갈 수록 최악이 되는 게임 발전은 거의 없이 로도 판매 할 수준의 로스터 업데이트 근본적인 문제는 해결하지 않는 병신같은 패치 그저 일뽕 처 들어서 일본 선수만 올려치기하는 개 쓰레기 게임
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,갓겜
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,아 년마다 나오는 로스터만 업뎃한 좆망겜 근데 시발 이걸 년도부터 잡고있는 내인생이 레전드 시발
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,안사면 병신
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,짧게 하라면 길게하고 천천히 하라면 빨리하고 개병신 좆같은 시발 이런 좃병신 게임
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,이번작은 정 하나 더 쓰고싶으면 백
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,님들 남자아님 왜안삼 고추때셈
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,난 재밌는지 모르겠어 그냥 피파 나 할래
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,그냥 내인생의 일부
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,역시 원 값을 한다
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,에서 로 넘어왔는데 그냥 랑 그래픽만 좀 바꾼척하고 게임 자체는 바뀐게 하나도 없다고 느껴짐 그러면서 돈은 배로 처먹음
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,선수이름 한글화 못시키나요 여기서는
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,어라 분명 시간한거같은데
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,패치하고 연계좋아짐
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,씨발 존나 재밌네 재수하면 니탓이다 에펨아
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,시리즈를 시간 이상한 사람으로써 띵작이 맞음
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,저번 버전보다는 골이 같이 안들어감 그리고 뉴캐슬 하는걸 추천하지않음 돈은 많지만 올려하는 새끼들이 없어서 존나 답답하고 답이없음 이번작 플레이 하면서 느낀점 이 게임은 매번 새로 출시하면서 변하는게 없음 근데 시간은 잘감
Football Manager 2022,"Very Positive<br>92% of the 9,749 user reviews for this game are positive.",1569040,시발 시간 언제이렇게지나감
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,한글내놔 한글나왔다
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,오픈 전에 한국어 지원 한다고 약속함 그런거 없음 매 패치마다 중국어 개선만함 모딩툴 월 내로 지원한다고 함 월 인데 그런거 없음 인게임에 각종 퍽 많아서 다양한 육성루트 폰은정 거짓과 기만의 칼라디아 공식한글화 약속한지 엄청난 시간이 지났지만 아직도 없음 매 주 중국어 개선 패치는 꾸준히 하는중 드디어 공식 한글화 지원 하지만 한글 자체의 표기 오류가 있어서 여전히 유저 한글 패치가 필요함 정발은 여전히 이루어지지 않고 있는중
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,아직 아니니까 나중에 다시 오셈
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,년 가까이 개발하고 얼엑으로 돈은 빨았는데 업데이트는 하기 귀찮고 한국어도 낸다고 약속해놓고 돈빨고나니까 언어팩 추가하기 귀찮아죽겠고 약속하나 지키는것도 없고 게임사가 게임 개발도 안함
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,도대체 공식한글해준다는 말 믿고 산사람들 능욕하는것도 아니고 공식한글 언제내놓을꺼냐 중국만챙기지말고 한국도 챙겨라 시발새끼들아
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,결혼하고 달만에 애 낳는거 맞아 개 씨발 내 애 맞냐고
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,정말 재미나게 하고 있습니다 전쟁터 속의 하나가 된 기분을 이렇게나 잘 표현한 게임이 있을지 그리고 유저 한글화 패치가 나왔습니다 한글화에 노력해 주신 많은 능력자분들에게 감사드립니다
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,한글내놔
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,터키 게임이라고 개발도 터키 아이스크림처럼 한다 분명히 완성되면 참 재밌을텐데 완성을 안해주고 자꾸 손에 넣었다 뻈다한다
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,지금은 구매하기에 시기상조이다 조금만 더 기다려달라 세부내용 버그진짜졷나많음 아직도병신임 밸런스병신 구현안된거졷나많음 조금만 더 기다렸다가 사시오 근데 같은게 재미는 있음
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,매일 머리에 바르던 탈모약도 잊어버릴만큼 재미있습니다
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,미안하다 이거 보여주려고 발매일 년 동안 끌었다
Mount & Blade II: Bannerlord,"Very Positive<br>87% of the 148,226 user reviews for this game are positive.",261550,기존 마운트 앤 블레이드가 단순히 땅따먹기임에도 불구하고 몇십에서 몇백시간 그 이상을 추구할 수 있었던걸 기억하는 분들은 이 게임을 구매하고 실행하자마자 아 내 시간이 큰일났구나 를 직감할겁니다 제가 시간이 많을 때 한 년전에 이 게임이 나왔으면 학창시절을 함께할만 하겠네요 하지만 직장인은 이 게임을 소화할 수 없음을 직감했습니다 선발대는 환불하고 퇴각하지만 구매를 망설이는 본대 여러분 이 게임은 충분히 혼내줄만 합니다 어서 장비 갖추고 이 세상을 혼내
