game_name,game_id
Muv-Luv Alternative (マブラヴ オルタネイティヴ),802890
Elven Assassin,503770
Stardom 3,1611410
Werewolf: The Apocalypse - Earthblood,679110
Guacamelee! 2,534550
Divinity II: Developer's Cut,219780
Tentacle Girl,1205240
Dodgeball Academia,1422420
Radio Commander,871530
Sheltered,356040
Out of Space,400080
Deus Ex: Human Revolution - Director's Cut,238010
Grey Hack,605230
Eastshade,715560
A Street Cat's Tale,1140570
Phantom Doctrine,559100
Uragun,724000
A Sky Full of Stars 仰望夜空的星辰,745960
Dead Grid,1533680
Zup! XS,673800
Monster Girls and the Mysterious Adventure 2,1895860
Aground,876650
Sakura Dungeon,407330
Pianistic,1325470
Fae Tactics,995980
Remnants,574180
Cave Story+,200900
Mists of Noyah,1168870
Team Fortress Classic,20
UnEpic,233980
Labyrinth of Refrain: Coven of Dusk,566540
Escape First,850450
My Military Life,1590700
Onee Chanbara ORIGIN,1232460
Natural Selection 2,4920
Paper Beast,1232570
Baldr Sky,741140
The Surge,378540
Reigns: Her Majesty,717640
隐世神剑传,659960
WWE 2K18,664430
Dakar 18,767390
Soccer Manager 2022,1777760
Misao: Definitive Edition,691450
A Game of Thrones: The Board Game - Digital Edition,1075190
WRC 7 FIA World Rally Championship,621830
The End Is Nigh,583470
Valfaris,600130
Genesis Noir,735290
Low Magic Age,576770
Kingdom Under Fire: Heroes,1315200
Tribal Hunter,1379870
Ruins Seeker,1078280
The Legend of Heroes: Trails of Cold Steel II,748490
The First Tree,555150
Saints Row 2,9480
Heroes of the Three Kingdoms 5,1437860
The Sinking City,750130
Defend the Rook,1531250
The Darkside Detective: A Fumble in the Dark,795420
Rick and Morty: Virtual Rick-ality,469610
DOOM 3,9050
Shoppe Keep 2,684580
Cricket 22,1701380
My Lovely Daughter,580170
Nevermore: The Chamber Door,1518690
Fight Crab,1213750
Child of Light,256290
Tennis Manager 2021,1433010
EMERGENCY 4 Deluxe,757210
Defense Grid: The Awakening,18500
Idling to Rule the Gods,466170
Soko Loco Deluxe,1003730
AKIBA'S TRIP: Undead ＆ Undressed,333980
Cantata,690370
Spiral Knights,99900
Chef: A Restaurant Tycoon Game,886900
PAGUI打鬼,986680
Crowded Blue Dot,1323860
Nonogram - The Greatest Painter,742490
Force of Nature,568570
Tile Cities,1957990
MilkChoco,871120
Struggling,1035560
Unreal Tournament 2004: Editor's Choice Edition,13230
RealFlight Trainer Edition,1314820
Chess Ultra,518060
World of Goo,22000
Singularity™,42670
Zuma Deluxe,3330
Assassin’s Creed® Chronicles: India,359610
Zup! 5,645090
Blast Beat,1778720
Sairento VR,555880
Pro Basketball Manager 2022,1609870
Flight Of Nova,1069190
Crowns and Pawns: Kingdom of Deceit,1125910
Act of War: High Treason,9760
The Hex,510420
POSTAL Redux,401680
Crimzon Clover World EXplosion,1718160
Sonic & SEGA All-Stars Racing,34190
MOTHERGUNSHIP,574090
Yoku's Island Express,334940
Crumble,1061180
Xuan-Yuan Sword VII,1249800
Airships: Conquer the Skies,342560
The Whispered World Special Edition,268540
Aokana - EXTRA1,1340130
Planet Centauri,385380
Drill Deal – Oil Tycoon,1083300
Love n War: Warlord by Chance,1508680
TINY METAL: FULL METAL RUMBLE,1102100
Painting VR,1905940
Bejeweled® 3,78000
Unsafe,1756160
Soulash,1623210
Minit,609490
"Please, Don’t Touch Anything",354240
Cat Museum,1688100
Olympic Games Tokyo 2020 – The Official Video Game™,981890
Lucius,218640
SNKRX,915310
Lords Of The Fallen™,265300
Syberia 3,464340
Prison Boss VR,673600
Impossible Creatures Steam Edition,324680
Love Tavern,1354230
Starry Knight,1714460
Zup! Zero 2,658550
Zup! 3,575640
Fears to Fathom - Norwood Hitchhike,1763050
Barro F22,1958600
Moe Jigsaw,785840
Who Is Zombie,1853140
La-Mulana 2,835430
Swords and Sandals Crusader Redux,1302590
Mr.President!,507010
CASE: Animatronics,489360
Road Redemption,300380
Tear and the Library of Labyrinths,1378040
Epistory - Typing Chronicles,398850
Explorer of Yggdrasil,1328900
Ghost Files 2: Memory of a Crime,1159500
Touhou Blooming Chaos 2,1260810
Touhou Shinreibyou ~ Ten Desires.,1043230
The Falconeer,1135260
Cossacks: Back to War,4850
Card Hunter,293260
Lost in Vivo,963710
SteamWorld Quest: Hand of Gilgamech,804010
The Alliance Alive HD Remastered,1027250
Graviteam Tactics: Mius-Front,312980
MMORPG Tycoon 2,486860
Felix The Reaper,919410
Wonderful Everyday Down the Rabbit-Hole,658620
Wasteland 2: Director's Cut,240760
FRAMED Collection,322450
Sid Classic,1426530
Sudoku Jigsaw / 拼图数独,858040
Megaton Rainfall,430210
Escape from Monkey Island™,730830
Quake III Arena,2200
Deisim,525680
Battlestar Galactica Deadlock,544610
How to Survive 2,360170
What Lies in the Multiverse,1721170
Totally Reliable Delivery Service,1011670
Unholy Heights,249330
Falcon 4.0,429530
Sundered®: Eldritch Edition,535480
Zup! 6,566160
Mercenaries Blaze,1582510
City Game Studio: a tycoon about game dev,726840
Tina: Swordswoman of the Scarlet Prison,1015770
StarDrive 2,252450
Football Simulator,1488560
Zup! Zero,610360
The Fruit of Grisaia,345610
Uninvited Guest,1659210
The Bard's Tale Trilogy,843260
Boogeyman 2,567130
Savior of the Abyss,1590640
Orcs Must Die!,102600
Zup! 4,591420
BASEBALL STARS 2,366230
Pirates Outlaws,1046300
Gun Club VR,691320
LOST BUBBLES: Sweet mates,1794950
Thimbleweed Park™,569860
LoveKami -Divinity Stage-,547340
Linelight,469790
Please Subscribe,1826910
TWINKLE STAR SPRITES,366280
Shakes on a Plane,964620
The Piano That Stops Time,1800690
Moonglow Bay,1361400
Tales of the Black Forest,1093910
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,1580790
cyubeVR,619500
Draconia,1295900
Expeditions: Conquistador,237430
Hood: Outlaws & Legends,927350
No Plan B,1269020
Higurashi When They Cry Hou - Ch.8 Matsuribayashi,1243670
Eggy,1523670
The Crew™,241560
UndercoverAgent,1648590
Garden Paws,840010
Terminator: Resistance,954740
Dealer's Life,982270
Saints Row: Gat out of Hell,301910
Disc Room,1229580
Elemental War 2,1063020
"Cook, Serve, Delicious!",247020
Conscious Existence - A Journey Within,1093330
Caesar™ IV,517810
Fe,1225580
Left to Survive: Shooter PVP,1702140
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,1277510
Wonhon: A Vengeful Spirit,1294340
The Island: Into The Mist,941650
Tokyo Xanadu eX+,587260
Force of Nature 2: Ghost Keeper,1316230
TribeXR DJ School,877850
Renowned Explorers: International Society,296970
Fade to Silence,706020
Telling Lies,762830
Alwa's Legacy,1205900
S.W.I.N.E. HD Remaster,944010
Fallout: A Post Nuclear Role Playing Game,38400
Boogeyman,412770
Day of Defeat: Source,300
HEADLINER,680980
SHIPS AT WAR,1557420
Tsukikage no Simulacre:Kaihou no Hane,1069230
Dead In Vinland,573120
Kind Words (lo fi chill beats to write to),1070710
Leave No One Behind: la Drang,1635350
Public Defense Corp,1078320
The Wizards - Dark Times,1103860
Shadowrun: Dragonfall - Director's Cut,300550
Multiwinia,1530
World End Diner,1647190
Vestaria Saga I: War of the Scions,694770
PAC-MAN™ Championship Edition DX+,236450
Tiny Bunny,1421250
Breakwaters,1203180
International Basketball Manager 22,1461100
三界,1932780
Forgotten Realms: The Archives - Collection Three,1904530
Morbid: The Seven Acolytes,1140890
Disney Classic Games: Aladdin and The Lion King,1126190
Wonder Boy: The Dragon's Trap,543260
Super Fancy Pants Adventure,668210
Zombie Driver HD,220820
Tainted Grail: Conquest,1199030
Ori and the Blind Forest: Definitive Edition,387290
Post Void,1285670
ADOM (Ancient Domains Of Mystery),333300
Shaolin vs Wutang 2,1217050
Super Meat Boy,40800
DOOM II,2300
The Oracle Land,1930730
LUNA The Shadow Dust,465100
Last Oasis,903950
Shank,6120
KEEP OUT,1491770
Delta Force: Black Hawk Down,32670
Raiders! Forsaken Earth,972010
OPUS: Rocket of Whispers,742250
Delete,773670
Superfighters Deluxe,855860
Prince of Persia®: The Sands of Time,13600
Undernauts: Labyrinth of Yomi,1570510
Tiny Lands,1354910
Hot Spring Hero,1588410
I commissioned some bees,1996420
Hero Allstars: Void Invasion,1452990
UPPERS,795760
Pesterquest,1144030
Obscure II (Obscure: The Aftermath),254480
Anime Zodiac,1700940
Silicon Dreams  |  cyberpunk interrogation,1272070
Mother Simulator,802730
G-Darius HD,1640160
The Elder Scrolls Adventures: Redguard,1812410
Hoa,1484900
ICBM,1178220
Touhou: Scarlet Curiosity,845880
Heliopedia,1740070
Death Squared,471810
Littlewood,894940
Sword and Fairy,1546570
Robocraft,301520
A Juggler's Tale,1252830
SaGa SCARLET GRACE: AMBITIONS™,686720
Evil Tonight,1480830
Acron: Attack of the Squirrels!,1094870
Angels of Death Episode.Eddie,1321230
Home Design 3D,420000
Kindergarten,589590
Battlefield: Bad Company 2 Vietnam,47880
The Big Journey,742480
TOUHOU SKY ARENA MATSURI CLIMAX,1086860
Charlie Murder,405290
The Last Door - Collector's Edition,284390
XIII - Classic,1170760
Ancient Dungeon,1125240
ARMORED HEAD,805590
Cube World,1128000
Them and Us,915600
Yummy Girl,1615060
머준이의 사건파일 ~쌍둥이 저택의 비밀~,1563950
Sonic the Hedgehog 4 - Episode II,203650
Super Jigsaw Puzzle: Generations,1036950
Hard West,307670
九州战歌,1739610
Escape First 2,1094060
Yaga,888530
ElecHead,1456880
Bone's Cafe,1739070
ISOLATE,1912500
SteamWorld Heist,322190
Serious Sam HD: The First Encounter,41000
Creepy Tale 2,1550510
Smart Factory Tycoon,1755300
Astronarch,1234940
Overcrowd: A Commute 'Em Up,726110
Ria's Hook,821500
Sea of Solitude,1225590
LoveKami -Useless Goddess-,626510
LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,1131920
Can't Drive This,466980
Zombotron,664830
Dude Simulator 3,1086640
Bloodstained: Curse of the Moon,838310
Bishojo Mangekyo Kotowari to Meikyu no Shojo,1310990
The Political Process,1184770
Nitroplus Blasterz: Heroines Infinite Duel,482450
Weedcraft Inc,622720
Tasty Blue,345200
👑 Idle Calibur 👑,1674890
Nope Nope Nurses,1846330
Starship EVO,711980
"Ciconia When They Cry - Phase 1: For You, the Replaceable Ones",1162560
Conan Unconquered,989690
Mashinky,598960
Obduction,306760
小白兔电商~Bunny e-Shop,1111460
STRIDER™ / ストライダー飛竜®,235210
Palmyra Orphanage,1085160
Beyond Blue,883360
Crysis Warhead®,17330
ICEY,553640
SOKOBOT,1714050
Bullet Roulette VR,1103880
Dream Engines: Nomad Cities,1076750
Vambrace: Cold Soul,904380
Forspoken,1680880
Townsmen - A Kingdom Rebuilt,938380
Death Come True,1321070
Soul Nomad & the World Eaters,1535610
SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,1076550
My Brother Rabbit,855640
Kaze and the Wild Masks,829280
AshenForest,1160020
Calico,1112890
Heal,1056610
qop,654900
Corpse Party: Blood Drive,824830
Neo Cab,794540
Gorilla Tag,1533390
SpaceChem,92800
FATE,246840
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,272510
100 hidden fish,1841390
Yooka-Laylee and the Impossible Lair,846870
Seek Girl V,1393410
Chupa Chupa VR,1336160
Deadly Sin 2,285420
The Darkside Detective,368390
Paradiddle,685240
Heroes of the Three Kingdoms 6,1437870
Dark Devotion,718590
Princesses Never Lose!,1058060
Anarcute,390720
학생들의 공포괴담 終 (Students' horrible stories FIN),1627040
狼と香辛料VR/Spice&WolfVR,1065970
Doki Doki Literature Club!,698780
Fatal Twelve,620210
The Mansion,1294650
Receiver 2,1129310
Ben and Ed - Blood Party,500260
Crossroads Inn Anniversary Edition,867290
Tattletail,568090
Hakuoki: Kyoto Winds,589530
Anuchard,1386620
Quake Live™,282440
Ghost Files: The Face of Guilt,599560
Voice of Cards: The Forsaken Maiden,1748660
Mundaun,720350
orbit.industries,1668130
Injustice: Gods Among Us Ultimate Edition,242700
Unreal Tournament 3 Black,13210
Soda Dungeon 2,946050
Paradise Killer,1160220
qop 4,966630
Prince of Persia: Warrior Within™,13500
Be My Girlfriends,1631210
Dead Age,363930
Jitsu Squad,1522080
Warhammer Underworlds: Online,1022310
YuuYuu Jiteki no Yuukarin,1727000
Undead Horde,790850
LEGO® Batman™: The Videogame,21000
LEGO® Batman™ 2: DC Super Heroes,213330
I Am Bread,327890
Castle of Shikigami 2,1556650
Sid Meier's Civilization® III Complete,3910
Syberia,46500
CEO,1892620
Jet Set Radio,205950
STASIS,380150
Timberman,398710
Journey of a Roach,255300
IdolDays,1576130
MechaNika,384680
EmergeNYC,461430
AMID EVIL,673130
qop 3,864300
Potato Flowers in Full Bloom,1601280
Songbird Symphony,909820
灵魂筹码 Soul at Stake,690530
Paper Dolls 2 纸人贰,1334040
Beyond Good and Evil™,15130
pyramida,1390010
Hakuoki: Edo Blossoms,733340
AZUR BEAM,1891640
Plug & Play,353560
Party Hard 2,572430
Kamikaze Kommittee Ouka 2,1551520
Bouncing Over It with friends,896880
The Testament of Sherlock Holmes,205650
"Please, Don't Touch Anything 3D",529590
Acquitted,1954750
B100X - Auto Dungeon RPG,1258780
FIGHT KNIGHT,792120
Urtuk: The Desolation,1181830
Spice&Wolf VR2,1348700
Good Company,911430
Crazy Taxi,71230
DISTRAINT: Deluxe Edition,395170
The Caregiver | 終焉介護,1503670
Panzer Corps Gold,268400
Luckitown,1872790
Iris.Fall,907470
Dread Templar,1334730
Bonfire Peaks,1147890
Lazy Galaxy 2,1477950
Main Assembly,1078920
GUILTY GEAR Xrd -SIGN-,376300
Trap Genesis,1585700
White Noise 2,503350
Linked,596590
Freddi Fish 2: The Case of the Haunted Schoolhouse,294530
Punch Planet - Early Access,577970
Tinkertown,1276660
Darwinia,1500
Duck Season,503580
Rez Infinite,636450
Saimin Gakushū: Secret Desire,1788100
Rage in Peace,658690
Mess Adventures,1381530
Quern - Undying Thoughts,512790
Stronghold Legends: Steam Edition,40980
TowerFall Ascension,251470
Desperados: Wanted Dead or Alive,260730
Fight of Gods,612930
qop 2,757330
Ato,1096180
Bubble Bobble 4 Friends: The Baron's Workshop,1287030
Buccaneers!,1148560
Nova Empire,1962770
Scavengers,1183940
Freedom Fighters,1347780
School of Dragons,332070
Raindrops,1268860
Train Valley,353640
Computer Tycoon,686680
ROBOTICS;NOTES DaSH,1111390
Exit From,1092140
Unforgiving - A Northern Hymn,747340
DOOM 64,1148590
ΔV: Rings of Saturn,846030
Sonority,1432390
Counter Fight,551690
Blaster Master Zero 3,1588380
Tell Me Why,1180660
Skabma - Snowfall,1665280
Princess&Blade,1639430
Virtual Virtual Reality,889480
Sweet Surrender VR,638130
Machinika Museum,1507190
The Ghost Train | 幽霊列車,1349960
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,882710
Shenmue I & II,758330
Seen,1069740
A YEAR OF SPRINGS,1688580
Stellar Warfare,1113030
NEKO-MIMI SWEET HOUSEMATES Vol. 1,1789650
RGB Rush,1952760
Wattam,702680
Rise Eterna,995070
Feeding Frenzy 2 Deluxe,3390
Rock of Ages 3: Make & Break,1101360
Weapon Shop Fantasy,599460
Shadow Legend VR,987230
Valkyria Chronicles™,294860
Corpse Party: Book of Shadows,778390
The Golden Rose: Book One,1892950
LOST EGG,1098510
TrackMania² Stadium,232910
Paw Patrol: On A Roll!,758730
Brothers - A Tale of Two Sons,225080
Osiris: New Dawn,402710
IL-2 Sturmovik: 1946,15320
PBA Pro Bowling 2021,1415920
"Dude, Stop",574560
Infinifactory,300570
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,645730
Old Coin Pusher Friends,1722020
Delver,249630
One Deck Dungeon,770100
Everything,582270
KILL la KILL -IF,922500
Find Yourself,1504740
Sky Force Reloaded,667600
Monster Crown,830370
Here Comes Niko!,925950
Tom Clancy's Splinter Cell®,13560
Welcome to the Game II,720250
WARSAW,1026420
Path of Giants,1181400
Palais de Reine,1023700
Last Stop,1122690
Swords of Gurrah,833090
STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,609150
Lemnis Gate,950180
It Steals,1349060
ELDERBORN,727850
Saurian,587450
Tacoma,343860
Overdungeon,919370
Worms Revolution,200170
Winter Resort Simulator 2,1420770
Ninja JaJaMaru: The Great Yokai Battle + Hell,1195070
BlazBlue: Calamity Trigger,263300
Maquette,762840
Koihime Enbu RyoRaiRai 恋姫†演武 ～遼来来～,795510
Indiana Jones® and the Fate of Atlantis™,6010
Onigiri,290470
eSail Sailing Simulator,794860
Tandis,1297210
Deus Ex: Game of the Year Edition,6910
Kynseed,758870
Facteroids,1626530
"Sorry, James",659190
El Tango de la Muerte,701380
Ion Fury,562860
Deathsmiles,314180
RiffTrax: The Game,1707870
Beat Hazard 2,618740
King of Seas,1209410
9-nine-:Episode 1,976390
Geometry Wars™ 3: Dimensions Evolved,310790
Imperiums: Greek Wars,1183470
ReRoad,1304130
Ghostbusters: The Video Game Remastered,1449280
Syberia II,46510
Legend of Merchant,543140
Pumpkin Jack,1186640
Pictopix,568320
Survive on Raft,1094000
Hatoful Boyfriend: Holiday Star,377080
The Almost Gone,1115780
LUFTRAUSERS,233150
最后的仙门 The last Practice Sect,1942440
Disneyland Adventures,630610
LEGO® Indiana Jones™: The Original Adventures,32330
Jalopy,446020
Super Fight,1255220
Choice of Robots,339350
Shovel Knight: Shovel of Hope,589500
Zombie Night Terror,416680
Shenmue III,878670
Fear Surrounds,1526490
Ikaruga,253750
Fantasy Tavern Sextet -Vol.3 Postlude Days-,1523390
Endless Fables 4: Shadow Within,1129030
Stigmatized Property | 事故物件,1162680
Inunaki Tunnel | 犬鳴トンネル,1185160
Dead Island Retro Revenge,337360
Analogue: A Hate Story,209370
AGAINST,1584840
Starblast,673260
King of Retail,968250
Death end re;Quest,990050
Hatch,1730920
Jet Lancer,913060
DX-Ball 2: 20th Anniversary Edition,922400
eden*,315810
Gold Hunter,1082450
SiNKR,676420
Stifled - Echolocation Horror Mystery,514830
Mess Adventures 2,1520850
Devil May Cry 4,45700
Not Tonight,733790
Down the Rabbit Hole,1215270
Endless waves survival,1989560
Black One Blood Brothers,1621560
Sid Meier's Civilization® IV,3900
Unconventional Warfare,831110
Flatworld,1296540
Wayout,551110
Fantasy Tavern Sextet -Vol.2 Adventurer's Days-,1461770
Putt-Putt® Saves The Zoo,294660
Obscurite Magie: The City of Sin,1414000
GUNBIRD 2,1279410
The Living Remain,594220
Hitman: Contracts,247430
Dreamfall: The Longest Journey,6300
Miscreated,299740
Cossacks II: Battle for Europe,4890
Koala Kids,381870
Evoland,233470
MX vs ATV All Out,520940
Granado Espada,663090
Dream Girls Collection,1722770
Garfield Kart - Furious Racing,1085510
Skeletal Avenger,1277500
YU-NO: A girl who chants love at the bound of this world,912450
Wizard And Minion Idle,1011510
Neon Sundown,1721870
Stronghold Kingdoms,47410
The Lord of the Rings: Journeys in Middle-earth,1003400
Leo’s Fortune - HD Edition,355630
PowerBeatsVR - VR Fitness,810500
Nature Treks VR,587580
Pompom,1717570
BEAT ARENA,1647200
Dawnbreaker - Aeon's Reach,1631790
Tom Clancy's Rainbow Six® 3 Gold,19830
Tiny Room Stories: Town Mystery,1259640
Desperados 2: Cooper's Revenge,9710
Hades' Star,755800
Underworld Idle,1540960
Zoo Tycoon: Ultimate Animal Collection,613880
Day of Infamy,447820
8-Bit Armies,427250
Rebuild 3: Gangs of Deadsville,257170
Arcadia Fallen,1174640
Pure Rock Crawling,824720
Touhou Ibunseki - Ayaria Dawn: ReCreation,1138100
Cosmic Express,583270
Kung Fu Grand King,1551570
Freddy Spaghetti,1265120
Later Alligator,966320
The Last Door: Season 2 - Collector's Edition,402530
Kukoro: Stream chat games,1166990
Godhood,917150
Realm Grinder,610080
Blightbound,1263070
Prognostic,1671280
Merchant of the Skies,1040070
